time,planta,WH
"2025-06-24 18:00:00",30,0.246
"2025-06-24 18:00:00",31,0.312
"2025-06-24 19:00:00",30,0.011
"2025-06-24 19:00:00",31,0.004
"2025-06-24 20:00:00",30,0
"2025-06-25 05:00:00",30,0
"2025-06-25 05:00:00",31,0
"2025-06-25 06:00:00",30,0.064
"2025-06-25 06:00:00",31,0.056
"2025-06-25 07:00:00",30,0.298
"2025-06-25 07:00:00",31,0.316
"2025-06-25 08:00:00",30,0.856
"2025-06-25 08:00:00",31,0.9
"2025-06-25 09:00:00",30,1.853
"2025-06-25 09:00:00",31,1.972
"2025-06-25 10:00:00",30,3.014
"2025-06-25 10:00:00",31,3.1
"2025-06-25 10:00:00",77,0.1
"2025-06-25 10:00:00",80,0.2
"2025-06-25 11:00:00",30,3.968
"2025-06-25 11:00:00",31,4.444
"2025-06-25 11:00:00",75,0.2
"2025-06-25 11:00:00",77,0.2
"2025-06-25 11:00:00",78,0.1
"2025-06-25 11:00:00",79,0.1
"2025-06-25 11:00:00",80,0.2
"2025-06-25 11:00:00",81,0.1
"2025-06-25 11:00:00",82,0.1
"2025-06-25 11:00:00",83,0.1
"2025-06-25 12:00:00",30,3.147
"2025-06-25 12:00:00",31,4.024
"2025-06-25 12:00:00",75,0.2
"2025-06-25 12:00:00",77,0.2
"2025-06-25 12:00:00",78,0.1
"2025-06-25 12:00:00",79,0.1
"2025-06-25 12:00:00",80,0.3
"2025-06-25 12:00:00",81,0.1
"2025-06-25 12:00:00",82,0.1
"2025-06-25 12:00:00",83,0.1
"2025-06-25 13:00:00",30,4.403
"2025-06-25 13:00:00",31,4.496
"2025-06-25 13:00:00",75,0.2
"2025-06-25 13:00:00",77,0.1
"2025-06-25 13:00:00",78,0.1
"2025-06-25 13:00:00",79,0.1
"2025-06-25 13:00:00",80,0.1
"2025-06-25 13:00:00",81,0.1
"2025-06-25 13:00:00",82,0.1
"2025-06-25 13:00:00",83,0.1
"2025-06-25 14:00:00",30,3.501
"2025-06-25 14:00:00",31,3.792
"2025-06-25 14:00:00",75,0.1
"2025-06-25 14:00:00",77,0.2
"2025-06-25 14:00:00",78,0.1
"2025-06-25 14:00:00",79,0.1
"2025-06-25 14:00:00",80,0.2
"2025-06-25 14:00:00",81,0.1
"2025-06-25 14:00:00",82,0.1
"2025-06-25 14:00:00",83,0.1
"2025-06-25 15:00:00",30,1.618
"2025-06-25 15:00:00",31,1.928
"2025-06-25 15:00:00",75,0.2
"2025-06-25 15:00:00",77,0.1
"2025-06-25 15:00:00",79,0.1
"2025-06-25 15:00:00",80,0.1
"2025-06-25 15:00:00",81,0.1
"2025-06-25 16:00:00",30,1.366
"2025-06-25 16:00:00",31,1.98
"2025-06-25 17:00:00",30,0.603
"2025-06-25 17:00:00",31,0.724
"2025-06-25 18:00:00",30,0.147
"2025-06-25 18:00:00",31,0.16
"2025-06-25 19:00:00",30,0.004
"2025-06-25 19:00:00",31,0
"2025-06-25 20:00:00",30,0
"2025-06-26 05:00:00",30,0
"2025-06-26 05:00:00",31,0
"2025-06-26 06:00:00",30,0.141
"2025-06-26 06:00:00",31,0.212
"2025-06-26 07:00:00",30,0.568
"2025-06-26 07:00:00",31,0.776
"2025-06-26 08:00:00",30,1.143
"2025-06-26 08:00:00",31,1.312
"2025-06-26 09:00:00",30,1.505
"2025-06-26 09:00:00",31,1.62
"2025-06-26 09:00:00",75,0.1
"2025-06-26 09:00:00",76,0.5
"2025-06-26 09:00:00",77,0.1
"2025-06-26 09:00:00",80,0.1
"2025-06-26 10:00:00",30,2.242
"2025-06-26 10:00:00",31,2.568
"2025-06-26 10:00:00",75,0.5
"2025-06-26 10:00:00",76,0.8
"2025-06-26 10:00:00",77,0.3
"2025-06-26 10:00:00",78,0.1
"2025-06-26 10:00:00",79,0.1
"2025-06-26 10:00:00",80,0.4
"2025-06-26 10:00:00",81,0.1
"2025-06-26 10:00:00",82,0.2
"2025-06-26 10:00:00",83,0.1
"2025-06-26 11:00:00",30,3.208
"2025-06-26 11:00:00",31,3.26
"2025-06-26 11:00:00",75,0.7
"2025-06-26 11:00:00",76,1.2
"2025-06-26 11:00:00",77,0.7
"2025-06-26 11:00:00",78,0.4
"2025-06-26 11:00:00",79,0.3
"2025-06-26 11:00:00",80,0.5
"2025-06-26 11:00:00",81,0.3
"2025-06-26 11:00:00",82,0.2
"2025-06-26 11:00:00",83,0.1
"2025-06-26 12:00:00",30,2.392
"2025-06-26 12:00:00",31,3.064
"2025-06-26 12:00:00",75,0.9
"2025-06-26 12:00:00",76,1.4
"2025-06-26 12:00:00",77,1
"2025-06-26 12:00:00",78,0.6
"2025-06-26 12:00:00",79,0.4
"2025-06-26 12:00:00",80,0.8
"2025-06-26 12:00:00",81,0.4
"2025-06-26 12:00:00",82,0.4
"2025-06-26 12:00:00",83,0.2
"2025-06-26 13:00:00",30,4.298
"2025-06-26 13:00:00",31,4.376
"2025-06-26 13:00:00",75,1
"2025-06-26 13:00:00",76,1.3
"2025-06-26 13:00:00",77,1.2
"2025-06-26 13:00:00",78,0.6
"2025-06-26 13:00:00",79,0.5
"2025-06-26 13:00:00",80,0.9
"2025-06-26 13:00:00",81,0.3
"2025-06-26 13:00:00",82,0.4
"2025-06-26 13:00:00",83,0.2
"2025-06-26 14:00:00",30,3.843
"2025-06-26 14:00:00",31,4.172
"2025-06-26 14:00:00",75,0.8
"2025-06-26 14:00:00",76,0.9
"2025-06-26 14:00:00",77,0.6
"2025-06-26 14:00:00",78,0.6
"2025-06-26 14:00:00",79,0.4
"2025-06-26 14:00:00",80,0.8
"2025-06-26 14:00:00",81,0.3
"2025-06-26 14:00:00",82,0.4
"2025-06-26 14:00:00",83,0.2
"2025-06-26 15:00:00",30,3.025
"2025-06-26 15:00:00",31,3.356
"2025-06-26 15:00:00",75,0.7
"2025-06-26 15:00:00",76,0.5
"2025-06-26 15:00:00",77,1
"2025-06-26 15:00:00",78,0.6
"2025-06-26 15:00:00",79,0.4
"2025-06-26 15:00:00",80,0.6
"2025-06-26 15:00:00",81,0.2
"2025-06-26 15:00:00",82,0.3
"2025-06-26 15:00:00",83,0.2
"2025-06-26 16:00:00",30,1.095
"2025-06-26 16:00:00",31,2.076
"2025-06-26 16:00:00",75,0.1
"2025-06-26 16:00:00",76,0.1
"2025-06-26 16:00:00",77,0.2
"2025-06-26 16:00:00",78,0.1
"2025-06-26 16:00:00",80,0.1
"2025-06-26 17:00:00",30,0.704
"2025-06-26 17:00:00",31,1.14
"2025-06-26 18:00:00",30,0.514
"2025-06-26 18:00:00",31,0.568
"2025-06-26 19:00:00",30,0.025
"2025-06-26 19:00:00",31,0.016
"2025-06-26 20:00:00",30,0
"2025-06-27 05:00:00",30,0
"2025-06-27 05:00:00",31,0
"2025-06-27 06:00:00",30,0.078
"2025-06-27 06:00:00",31,0.06
"2025-06-27 07:00:00",30,0.504
"2025-06-27 07:00:00",31,1.688
"2025-06-27 08:00:00",30,1.476
"2025-06-27 08:00:00",31,2.844
"2025-06-27 09:00:00",30,3.83
"2025-06-27 09:00:00",31,4.332
"2025-06-27 09:00:00",76,0.3
"2025-06-27 09:00:00",80,0.1
"2025-06-27 10:00:00",30,3.732
"2025-06-27 10:00:00",31,3.768
"2025-06-27 10:00:00",75,0.5
"2025-06-27 10:00:00",76,0.9
"2025-06-27 10:00:00",80,0.3
"2025-06-27 10:00:00",81,0.1
"2025-06-27 10:00:00",82,0.1
"2025-06-27 11:00:00",30,5.029
"2025-06-27 11:00:00",31,4.88
"2025-06-27 11:00:00",75,0.5
"2025-06-27 11:00:00",76,1
"2025-06-27 11:00:00",79,0.2
"2025-06-27 11:00:00",80,0.3
"2025-06-27 11:00:00",81,0.2
"2025-06-27 11:00:00",82,0.2
"2025-06-27 11:00:00",83,0.1
"2025-06-27 12:00:00",30,3.543
"2025-06-27 12:00:00",31,4.124
"2025-06-27 12:00:00",75,0.4
"2025-06-27 12:00:00",76,0.5
"2025-06-27 12:00:00",79,0.2
"2025-06-27 12:00:00",80,0.4
"2025-06-27 12:00:00",81,0.1
"2025-06-27 12:00:00",82,0.1
"2025-06-27 12:00:00",83,0.1
"2025-06-27 13:00:00",30,4.465
"2025-06-27 13:00:00",31,4.632
"2025-06-27 13:00:00",72,0
"2025-06-27 13:00:00",75,0.5
"2025-06-27 13:00:00",76,0.6
"2025-06-27 13:00:00",79,0.3
"2025-06-27 13:00:00",80,0.6
"2025-06-27 13:00:00",81,0.2
"2025-06-27 13:00:00",82,0.2
"2025-06-27 13:00:00",83,0.1
"2025-06-27 14:00:00",30,3.599
"2025-06-27 14:00:00",31,3.764
"2025-06-27 14:00:00",72,0.006
"2025-06-27 14:00:00",75,0.5
"2025-06-27 14:00:00",76,0.4
"2025-06-27 14:00:00",78,0.3
"2025-06-27 14:00:00",79,0.1
"2025-06-27 14:00:00",80,0.4
"2025-06-27 14:00:00",81,0.1
"2025-06-27 14:00:00",82,0.2
"2025-06-27 14:00:00",83,0.1
"2025-06-27 15:00:00",30,1.753
"2025-06-27 15:00:00",31,1.952
"2025-06-27 15:00:00",72,0.011
"2025-06-27 15:00:00",75,0.6
"2025-06-27 15:00:00",76,0.6
"2025-06-27 15:00:00",77,1
"2025-06-27 15:00:00",78,0.5
"2025-06-27 15:00:00",79,0.4
"2025-06-27 15:00:00",80,0.6
"2025-06-27 15:00:00",81,0.2
"2025-06-27 15:00:00",82,0.3
"2025-06-27 15:00:00",83,0.3
"2025-06-27 16:00:00",30,0.443
"2025-06-27 16:00:00",31,0.52
"2025-06-27 16:00:00",72,0.005
"2025-06-27 16:00:00",75,0.3
"2025-06-27 16:00:00",76,0.1
"2025-06-27 16:00:00",77,0.4
"2025-06-27 16:00:00",78,0.3
"2025-06-27 16:00:00",80,0.1
"2025-06-27 16:00:00",82,0.1
"2025-06-27 16:00:00",83,0.1
"2025-06-27 17:00:00",30,0.331
"2025-06-27 17:00:00",31,0.332
"2025-06-27 17:00:00",72,0
"2025-06-27 17:00:00",77,0.1
"2025-06-27 18:00:00",30,0.168
"2025-06-27 18:00:00",31,0.156
"2025-06-27 19:00:00",30,0.018
"2025-06-27 19:00:00",31,0.016
"2025-06-27 20:00:00",30,0
"2025-06-28 05:00:00",30,0
"2025-06-28 05:00:00",31,0
"2025-06-28 06:00:00",30,0.122
"2025-06-28 06:00:00",31,0.204
"2025-06-28 07:00:00",30,0.746
"2025-06-28 07:00:00",31,0.924
"2025-06-28 08:00:00",30,1.544
"2025-06-28 08:00:00",31,2.5
"2025-06-28 08:00:00",72,0
"2025-06-28 09:00:00",30,2.924
"2025-06-28 09:00:00",31,3.044
"2025-06-28 09:00:00",72,0
"2025-06-28 09:00:00",76,0.3
"2025-06-28 10:00:00",30,4.752
"2025-06-28 10:00:00",31,4.832
"2025-06-28 10:00:00",72,0.003
"2025-06-28 10:00:00",75,0.3
"2025-06-28 10:00:00",76,1
"2025-06-28 10:00:00",77,0.3
"2025-06-28 10:00:00",78,0.1
"2025-06-28 10:00:00",80,0.3
"2025-06-28 10:00:00",81,0.1
"2025-06-28 11:00:00",30,3.828
"2025-06-28 11:00:00",31,4.948
"2025-06-28 11:00:00",72,0.006
"2025-06-28 11:00:00",75,0.7
"2025-06-28 11:00:00",76,1.1
"2025-06-28 11:00:00",77,0.5
"2025-06-28 11:00:00",78,0.3
"2025-06-28 11:00:00",79,0.2
"2025-06-28 11:00:00",80,0.3
"2025-06-28 11:00:00",81,0.1
"2025-06-28 11:00:00",82,0.2
"2025-06-28 11:00:00",83,0.1
"2025-06-28 12:00:00",30,2.944
"2025-06-28 12:00:00",31,5.04
"2025-06-28 12:00:00",72,0.01
"2025-06-28 12:00:00",75,0.7
"2025-06-28 12:00:00",76,1.2
"2025-06-28 12:00:00",77,0.9
"2025-06-28 12:00:00",78,0.5
"2025-06-28 12:00:00",79,0.4
"2025-06-28 12:00:00",80,0.7
"2025-06-28 12:00:00",81,0.3
"2025-06-28 12:00:00",82,0.3
"2025-06-28 12:00:00",83,0.1
"2025-06-28 13:00:00",30,2.92
"2025-06-28 13:00:00",31,4.812
"2025-06-28 13:00:00",72,0.011
"2025-06-28 13:00:00",75,0.8
"2025-06-28 13:00:00",76,1.1
"2025-06-28 13:00:00",77,1
"2025-06-28 13:00:00",78,0.6
"2025-06-28 13:00:00",79,0.4
"2025-06-28 13:00:00",80,0.9
"2025-06-28 13:00:00",81,0.3
"2025-06-28 13:00:00",82,0.4
"2025-06-28 13:00:00",83,0.2
"2025-06-28 14:00:00",30,1.511
"2025-06-28 14:00:00",31,2.936
"2025-06-28 14:00:00",72,0.012
"2025-06-28 14:00:00",75,0.8
"2025-06-28 14:00:00",76,0.9
"2025-06-28 14:00:00",77,0.9
"2025-06-28 14:00:00",78,0.6
"2025-06-28 14:00:00",79,0.4
"2025-06-28 14:00:00",80,0.7
"2025-06-28 14:00:00",81,0.2
"2025-06-28 14:00:00",82,0.3
"2025-06-28 14:00:00",83,0.2
"2025-06-28 15:00:00",30,2.64
"2025-06-28 15:00:00",31,3.32
"2025-06-28 15:00:00",72,0.011
"2025-06-28 15:00:00",75,0.6
"2025-06-28 15:00:00",76,0.4
"2025-06-28 15:00:00",77,1
"2025-06-28 15:00:00",78,0.5
"2025-06-28 15:00:00",79,0.3
"2025-06-28 15:00:00",80,0.6
"2025-06-28 15:00:00",81,0.2
"2025-06-28 15:00:00",82,0.3
"2025-06-28 15:00:00",83,0.3
"2025-06-28 16:00:00",30,0.91
"2025-06-28 16:00:00",31,2.172
"2025-06-28 16:00:00",72,0.005
"2025-06-28 16:00:00",75,0.2
"2025-06-28 16:00:00",76,0.2
"2025-06-28 16:00:00",77,0.5
"2025-06-28 16:00:00",78,0.3
"2025-06-28 16:00:00",79,0.1
"2025-06-28 16:00:00",80,0.1
"2025-06-28 16:00:00",81,0.1
"2025-06-28 16:00:00",82,0.1
"2025-06-28 16:00:00",83,0.2
"2025-06-28 17:00:00",30,0.334
"2025-06-28 17:00:00",31,0.976
"2025-06-28 17:00:00",72,0
"2025-06-28 18:00:00",30,0.346
"2025-06-28 18:00:00",31,0.42
"2025-06-28 19:00:00",30,0.048
"2025-06-28 19:00:00",31,0.044
"2025-06-28 20:00:00",30,0
"2025-06-29 05:00:00",30,0
"2025-06-29 05:00:00",31,0
"2025-06-29 06:00:00",30,0.114
"2025-06-29 06:00:00",31,0.12
"2025-06-29 07:00:00",30,0.63
"2025-06-29 07:00:00",31,0.692
"2025-06-29 08:00:00",30,1.539
"2025-06-29 08:00:00",31,1.84
"2025-06-29 08:00:00",72,0
"2025-06-29 09:00:00",30,2.237
"2025-06-29 09:00:00",31,2.608
"2025-06-29 09:00:00",72,0
"2025-06-29 09:00:00",76,0.5
"2025-06-29 09:00:00",80,0.1
"2025-06-29 10:00:00",30,2.319
"2025-06-29 10:00:00",31,2.776
"2025-06-29 10:00:00",72,0.003
"2025-06-29 10:00:00",75,0.3
"2025-06-29 10:00:00",76,0.9
"2025-06-29 10:00:00",77,0.3
"2025-06-29 10:00:00",78,0.1
"2025-06-29 10:00:00",80,0.2
"2025-06-29 11:00:00",30,3.089
"2025-06-29 11:00:00",31,3.536
"2025-06-29 11:00:00",72,0.007
"2025-06-29 11:00:00",75,0.6
"2025-06-29 11:00:00",76,1.2
"2025-06-29 11:00:00",77,0.6
"2025-06-29 11:00:00",78,0.3
"2025-06-29 11:00:00",79,0.2
"2025-06-29 11:00:00",80,0.4
"2025-06-29 11:00:00",81,0.2
"2025-06-29 11:00:00",82,0.2
"2025-06-29 11:00:00",83,0.1
"2025-06-29 12:00:00",30,2.887
"2025-06-29 12:00:00",31,3.452
"2025-06-29 12:00:00",72,0.01
"2025-06-29 12:00:00",75,0.8
"2025-06-29 12:00:00",76,1.1
"2025-06-29 12:00:00",77,0.9
"2025-06-29 12:00:00",78,0.5
"2025-06-29 12:00:00",79,0.4
"2025-06-29 12:00:00",80,0.7
"2025-06-29 12:00:00",81,0.3
"2025-06-29 12:00:00",82,0.3
"2025-06-29 12:00:00",83,0.1
"2025-06-29 13:00:00",30,2.169
"2025-06-29 13:00:00",31,3.876
"2025-06-29 13:00:00",72,0.012
"2025-06-29 13:00:00",75,0.9
"2025-06-29 13:00:00",76,1.2
"2025-06-29 13:00:00",77,1.1
"2025-06-29 13:00:00",78,0.6
"2025-06-29 13:00:00",79,0.4
"2025-06-29 13:00:00",80,0.9
"2025-06-29 13:00:00",81,0.2
"2025-06-29 13:00:00",82,0.4
"2025-06-29 13:00:00",83,0.2
"2025-06-29 14:00:00",30,0.987
"2025-06-29 14:00:00",31,3.632
"2025-06-29 14:00:00",72,0.012
"2025-06-29 14:00:00",75,0.8
"2025-06-29 14:00:00",76,0.9
"2025-06-29 14:00:00",77,0.9
"2025-06-29 14:00:00",78,0.7
"2025-06-29 14:00:00",79,0.5
"2025-06-29 14:00:00",80,0.8
"2025-06-29 14:00:00",81,0.3
"2025-06-29 14:00:00",82,0.3
"2025-06-29 14:00:00",83,0.2
"2025-06-29 15:00:00",30,2.772
"2025-06-29 15:00:00",31,3.044
"2025-06-29 15:00:00",72,0.011
"2025-06-29 15:00:00",75,0.6
"2025-06-29 15:00:00",76,0.5
"2025-06-29 15:00:00",77,1
"2025-06-29 15:00:00",78,0.5
"2025-06-29 15:00:00",79,0.3
"2025-06-29 15:00:00",80,0.6
"2025-06-29 15:00:00",81,0.2
"2025-06-29 15:00:00",82,0.3
"2025-06-29 15:00:00",83,0.3
"2025-06-29 16:00:00",30,1.359
"2025-06-29 16:00:00",31,1.656
"2025-06-29 16:00:00",72,0.006
"2025-06-29 16:00:00",75,0.3
"2025-06-29 16:00:00",76,0.2
"2025-06-29 16:00:00",77,0.5
"2025-06-29 16:00:00",78,0.3
"2025-06-29 16:00:00",79,0.1
"2025-06-29 16:00:00",80,0.1
"2025-06-29 16:00:00",81,0.1
"2025-06-29 16:00:00",82,0.2
"2025-06-29 16:00:00",83,0.2
"2025-06-29 17:00:00",30,0.893
"2025-06-29 17:00:00",31,1.3
"2025-06-29 17:00:00",72,0
"2025-06-29 17:00:00",75,0.1
"2025-06-29 18:00:00",30,0.312
"2025-06-29 18:00:00",31,0.324
"2025-06-29 19:00:00",30,0.016
"2025-06-29 19:00:00",31,0.016
"2025-06-29 20:00:00",30,0
"2025-06-30 05:00:00",30,0
"2025-06-30 05:00:00",31,0
"2025-06-30 06:00:00",30,0.138
"2025-06-30 06:00:00",31,0.148
"2025-06-30 07:00:00",30,0.562
"2025-06-30 07:00:00",31,0.628
"2025-06-30 08:00:00",30,1.125
"2025-06-30 08:00:00",31,1.304
"2025-06-30 08:00:00",72,0
"2025-06-30 09:00:00",30,3.024
"2025-06-30 09:00:00",31,3.392
"2025-06-30 09:00:00",72,0.001
"2025-06-30 09:00:00",75,0.1
"2025-06-30 09:00:00",76,0.5
"2025-06-30 09:00:00",77,0.1
"2025-06-30 09:00:00",80,0.1
"2025-06-30 10:00:00",30,3.518
"2025-06-30 10:00:00",31,3.536
"2025-06-30 10:00:00",72,0.002
"2025-06-30 10:00:00",75,0.2
"2025-06-30 10:00:00",76,0.4
"2025-06-30 10:00:00",77,0.2
"2025-06-30 10:00:00",78,0.1
"2025-06-30 10:00:00",79,0.1
"2025-06-30 10:00:00",80,0.3
"2025-06-30 10:00:00",81,0.1
"2025-06-30 10:00:00",82,0.1
"2025-06-30 10:00:00",83,0.1
"2025-06-30 11:00:00",30,2.764
"2025-06-30 11:00:00",31,2.912
"2025-06-30 11:00:00",72,0.004
"2025-06-30 11:00:00",75,0.4
"2025-06-30 11:00:00",76,0.6
"2025-06-30 11:00:00",77,0.3
"2025-06-30 11:00:00",78,0.2
"2025-06-30 11:00:00",79,0.1
"2025-06-30 11:00:00",80,0.4
"2025-06-30 11:00:00",81,0.1
"2025-06-30 11:00:00",82,0.1
"2025-06-30 11:00:00",83,0.1
"2025-06-30 12:00:00",30,1.583
"2025-06-30 12:00:00",31,2.12
"2025-06-30 12:00:00",72,0.009
"2025-06-30 12:00:00",75,0.6
"2025-06-30 12:00:00",76,0.9
"2025-06-30 12:00:00",77,0.8
"2025-06-30 12:00:00",78,0.4
"2025-06-30 12:00:00",79,0.4
"2025-06-30 12:00:00",80,0.6
"2025-06-30 12:00:00",81,0.3
"2025-06-30 12:00:00",82,0.3
"2025-06-30 12:00:00",83,0.1
"2025-06-30 13:00:00",30,1.904
"2025-06-30 13:00:00",31,2.056
"2025-06-30 13:00:00",72,0.011
"2025-06-30 13:00:00",75,0.9
"2025-06-30 13:00:00",76,1.2
"2025-06-30 13:00:00",77,1
"2025-06-30 13:00:00",78,0.6
"2025-06-30 13:00:00",79,0.4
"2025-06-30 13:00:00",80,0.9
"2025-06-30 13:00:00",81,0.2
"2025-06-30 13:00:00",82,0.3
"2025-06-30 13:00:00",83,0.1
"2025-06-30 14:00:00",30,2.133
"2025-06-30 14:00:00",31,2.336
"2025-06-30 14:00:00",72,0.01
"2025-06-30 14:00:00",75,0.6
"2025-06-30 14:00:00",76,0.8
"2025-06-30 14:00:00",77,1
"2025-06-30 14:00:00",78,0.5
"2025-06-30 14:00:00",79,0.4
"2025-06-30 14:00:00",80,0.6
"2025-06-30 14:00:00",81,0.3
"2025-06-30 14:00:00",82,0.3
"2025-06-30 14:00:00",83,0.2
"2025-06-30 15:00:00",30,1.71
"2025-06-30 15:00:00",31,2.04
"2025-06-30 15:00:00",72,0.002
"2025-06-30 15:00:00",75,0.2
"2025-06-30 15:00:00",76,0.2
"2025-06-30 15:00:00",77,0.1
"2025-06-30 15:00:00",78,0.1
"2025-06-30 15:00:00",79,0.1
"2025-06-30 15:00:00",80,0.3
"2025-06-30 15:00:00",81,0.1
"2025-06-30 15:00:00",82,0.2
"2025-06-30 15:00:00",83,0.1
"2025-06-30 16:00:00",30,1.431
"2025-06-30 16:00:00",31,1.564
"2025-06-30 16:00:00",72,0
"2025-06-30 16:00:00",75,0.1
"2025-06-30 16:00:00",77,0.1
"2025-06-30 17:00:00",30,0.746
"2025-06-30 17:00:00",31,0.784
"2025-06-30 17:00:00",72,0
"2025-06-30 18:00:00",30,0.309
"2025-06-30 18:00:00",31,0.316
"2025-06-30 19:00:00",30,0.007
"2025-06-30 19:00:00",31,0.004
"2025-06-30 20:00:00",30,0
"2025-07-01 05:00:00",30,0
"2025-07-01 05:00:00",31,0
"2025-07-01 06:00:00",30,0.08
"2025-07-01 06:00:00",31,0.26
"2025-07-01 07:00:00",30,0.515
"2025-07-01 07:00:00",31,0.736
"2025-07-01 08:00:00",30,1.279
"2025-07-01 08:00:00",31,1.788
"2025-07-01 08:00:00",72,0
"2025-07-01 09:00:00",30,1.741
"2025-07-01 09:00:00",31,2.02
"2025-07-01 09:00:00",72,0
"2025-07-01 09:00:00",75,0.1
"2025-07-01 09:00:00",80,0.1
"2025-07-01 10:00:00",30,2.134
"2025-07-01 10:00:00",31,2.356
"2025-07-01 10:00:00",72,0.003
"2025-07-01 10:00:00",75,0.3
"2025-07-01 10:00:00",77,0.3
"2025-07-01 10:00:00",78,0.1
"2025-07-01 10:00:00",80,0.2
"2025-07-01 10:00:00",81,0.1
"2025-07-01 10:00:00",82,0.1
"2025-07-01 11:00:00",30,2.859
"2025-07-01 11:00:00",31,3.144
"2025-07-01 11:00:00",72,0.007
"2025-07-01 11:00:00",75,0.6
"2025-07-01 11:00:00",77,0.6
"2025-07-01 11:00:00",78,0.4
"2025-07-01 11:00:00",79,0.2
"2025-07-01 11:00:00",80,0.4
"2025-07-01 11:00:00",81,0.2
"2025-07-01 11:00:00",82,0.1
"2025-07-01 11:00:00",83,0.1
"2025-07-01 12:00:00",30,3.087
"2025-07-01 12:00:00",31,3.804
"2025-07-01 12:00:00",72,0.009
"2025-07-01 12:00:00",75,0.6
"2025-07-01 12:00:00",76,0.1
"2025-07-01 12:00:00",77,0.8
"2025-07-01 12:00:00",78,0.4
"2025-07-01 12:00:00",79,0.4
"2025-07-01 12:00:00",80,0.7
"2025-07-01 12:00:00",81,0.2
"2025-07-01 12:00:00",82,0.3
"2025-07-01 12:00:00",83,0.1
"2025-07-01 13:00:00",30,4.243
"2025-07-01 13:00:00",31,4.324
"2025-07-01 13:00:00",72,0.011
"2025-07-01 13:00:00",75,0.8
"2025-07-01 13:00:00",76,1.1
"2025-07-01 13:00:00",77,1
"2025-07-01 13:00:00",78,0.6
"2025-07-01 13:00:00",79,0.4
"2025-07-01 13:00:00",80,0.8
"2025-07-01 13:00:00",81,0.3
"2025-07-01 13:00:00",82,0.4
"2025-07-01 13:00:00",83,0.2
"2025-07-01 14:00:00",30,1.77
"2025-07-01 14:00:00",31,1.916
"2025-07-01 14:00:00",72,0.012
"2025-07-01 14:00:00",75,0.8
"2025-07-01 14:00:00",76,0.8
"2025-07-01 14:00:00",77,1
"2025-07-01 14:00:00",78,0.6
"2025-07-01 14:00:00",79,0.3
"2025-07-01 14:00:00",80,0.5
"2025-07-01 14:00:00",81,0.3
"2025-07-01 14:00:00",82,0.3
"2025-07-01 14:00:00",83,0.2
"2025-07-01 15:00:00",30,1.934
"2025-07-01 15:00:00",31,2.256
"2025-07-01 15:00:00",72,0.003
"2025-07-01 15:00:00",75,0.2
"2025-07-01 15:00:00",76,0.2
"2025-07-01 15:00:00",77,0.4
"2025-07-01 15:00:00",78,0.1
"2025-07-01 15:00:00",79,0.1
"2025-07-01 15:00:00",80,0.2
"2025-07-01 15:00:00",81,0.1
"2025-07-01 15:00:00",82,0.1
"2025-07-01 15:00:00",83,0.1
"2025-07-01 16:00:00",30,0.848
"2025-07-01 16:00:00",31,0.852
"2025-07-01 16:00:00",72,0.003
"2025-07-01 16:00:00",75,0.1
"2025-07-01 16:00:00",76,0.1
"2025-07-01 16:00:00",77,0.2
"2025-07-01 16:00:00",78,0.2
"2025-07-01 16:00:00",80,0.1
"2025-07-01 16:00:00",82,0.1
"2025-07-01 16:00:00",83,0.1
"2025-07-01 17:00:00",30,0.654
"2025-07-01 17:00:00",31,0.62
"2025-07-01 17:00:00",72,0
"2025-07-01 17:00:00",77,0.1
"2025-07-01 18:00:00",30,0.059
"2025-07-01 18:00:00",31,0.036
"2025-07-01 19:00:00",30,0
"2025-07-01 19:00:00",31,0
"2025-07-01 20:00:00",30,0
"2025-07-02 05:00:00",30,0
"2025-07-02 05:00:00",31,0
"2025-07-02 06:00:00",30,0.07
"2025-07-02 06:00:00",31,0.06
"2025-07-02 07:00:00",30,0.568
"2025-07-02 07:00:00",31,0.628
"2025-07-02 08:00:00",30,1.283
"2025-07-02 08:00:00",31,1.452
"2025-07-02 09:00:00",30,2.236
"2025-07-02 09:00:00",31,2.612
"2025-07-02 10:00:00",30,4.067
"2025-07-02 10:00:00",31,4.34
"2025-07-02 10:00:00",75,0.1
"2025-07-02 10:00:00",76,0.2
"2025-07-02 10:00:00",80,0.1
"2025-07-02 11:00:00",30,2.976
"2025-07-02 11:00:00",31,3.088
"2025-07-02 11:00:00",75,0.2
"2025-07-02 11:00:00",76,0.2
"2025-07-02 11:00:00",77,0.2
"2025-07-02 11:00:00",79,0.1
"2025-07-02 11:00:00",80,0.2
"2025-07-02 11:00:00",81,0.1
"2025-07-02 11:00:00",82,0.1
"2025-07-02 11:00:00",83,0.1
"2025-07-02 12:00:00",30,2.497
"2025-07-02 12:00:00",31,2.8
"2025-07-02 12:00:00",75,0.1
"2025-07-02 12:00:00",76,0.1
"2025-07-02 12:00:00",77,0.1
"2025-07-02 12:00:00",78,0.1
"2025-07-02 12:00:00",80,0.2
"2025-07-02 13:00:00",30,1.96
"2025-07-02 13:00:00",31,2.12
"2025-07-02 13:00:00",75,0.2
"2025-07-02 13:00:00",76,0.1
"2025-07-02 13:00:00",79,0.1
"2025-07-02 13:00:00",80,0.1
"2025-07-02 13:00:00",81,0.1
"2025-07-02 13:00:00",82,0.1
